"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C3,C7,C20","4","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C2,C4,C5,C9,C14,C15,C22","7","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C6,C8,C21,C25,C26,C27,C28","7","10uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C10,C11,C12,C13,C17,C18","6","22uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C16","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C19,C23","2","4.7nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C24","1","4.7uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C29,C30","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1,D2,D3","3","SK6805","","","","LED_SMD:LED_SK6805_PLCC4_2.4x2.7mm_P1.3mm","https://cdn-shop.adafruit.com/product-files/3484/3484_Datasheet.pdf"
"D4","1","STAT","","","","LED_SMD:LED_0603_1608Metric",""
"D5","1","SS12","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"J1","1","Speaker","","","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm",""
"J2","1","Charge","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3,J4","2","Battery","","","","Connector_Wire:SolderWire-0.5sqmm_1x02_P4.6mm_D0.9mm_OD2.1mm",""
"L1","1","1.8uH","","","","Inductor_SMD:L_APV_ANR4020",""
"L2,L3","2","2.2uH","","","","Inductor_SMD:L_APV_ANR4020",""
"Q1,Q3","2","AO3401A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q2,Q4","2","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R2,R11,R12,R13,R20,R21,R22,R27","9","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R4,R24","3","2.2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R6","2","22R","","","","Resistor_SMD:R_0603_1608Metric",""
"R7,R23,R30","3","100R","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","715k","","","","Resistor_SMD:R_0603_1608Metric",""
"R9,R10,R15,R31","4","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R14","1","301k","","","","Resistor_SMD:R_0603_1608Metric",""
"R16","1","270k","","","","Resistor_SMD:R_0603_1608Metric",""
"R17","1","17.4k","","","","Resistor_SMD:R_0603_1608Metric",""
"R18","1","953k/1%","","","","Resistor_SMD:R_0603_1608Metric",""
"R19","1","107k/1%","","","","Resistor_SMD:R_0603_1608Metric",""
"R25","1","30.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R26","1","5.23k","","","","Resistor_SMD:R_0603_1608Metric",""
"R28","1","0.05R/0.1%","","","","Resistor_SMD:R_1206_3216Metric",""
"R29","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","Reset","","","","Button_Switch_THT:SW_PUSH_6mm",""
"SW2","1","Boot","","","","Button_Switch_THT:SW_PUSH_6mm",""
"SW3","1","Down","","","","PG1316:PG1316S",""
"SW4","1","User","","","","PG1316:PG1316S",""
"SW5","1","Up","","","","PG1316:PG1316S",""
"TH1","1","NCU18XH103F60RB","","","","Resistor_SMD:R_0603_1608Metric",""
"U1","1","SHT4x","","","","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","https://sensirion.com/media/documents/33FD6951/624C4357/Datasheet_SHT4x.pdf"
"U2","1","ESP32-S3-MINI-1","","","","RF_Module:ESP32-S2-MINI-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-mini-1_mini-1u_datasheet_en.pdf"
"U3","1","MAX98357A","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","https://www.analog.com/media/en/technical-documentation/data-sheets/MAX98357A-MAX98357B.pdf"
"U4","1","FUSB303BTMX","","","","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","https://www.onsemi.com/pdf/datasheet/fusb303b-d.pdf"
"U5","1","TPS61089","","","","Package_DFN_QFN:Texas_VQFN-RNR0011A-11","http://www.ti.com/lit/ds/symlink/tps61089.pdf"
"U6","1","D3V3XA4B10LP","","","","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","https://www.diodes.com/assets/Datasheets/D3V3XA4B10LP.pdf"
"U7","1","BQ25895RTW","","","","Package_DFN_QFN:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq25895.pdf"
"U8","1","TPS63001","","","","Package_SON:Texas_DRC0010J_ThermalVias","http://www.ti.com/lit/ds/symlink/tps63000.pdf"
"U9","1","INA180A3","","","","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/ina180.pdf"
