"Refs","Value","Footprint","Qty","DNP"
"C1","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C3","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C4","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","0.1uF","Capacitor_SMD:C_0402_1005Metric","1",""
"C6","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C7","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C9","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C10","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C11","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C12","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C13","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C14","22uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C15","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C16","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C18","22uF","Capacitor_SMD:C_0805_2012Metric","1",""
"C19","4.7nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C20","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C21","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C22","0.1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C23","47nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C24","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C25","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C26","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C27","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C28","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C29","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C30","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C31","100nF","Capacitor_SMD:C_0603_1608Metric","1",""
"C32","1uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C33","10uF","Capacitor_SMD:C_0603_1608Metric","1",""
"D1","WS2812B-2427-V6","Cryobelt:WS2812B-2427-V6_Rotated180","1",""
"D2","WS2812B-2427-V6","Cryobelt:WS2812B-2427-V6_Rotated180","1",""
"D3","WS2812B-2427-V6","Cryobelt:WS2812B-2427-V6_Rotated180","1",""
"D4","STAT","LED_SMD:LED_0603_1608Metric","1",""
"D5","SS14","Diode_SMD:D_SMA","1",""
"J1","Speaker","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm","1",""
"J2","Charge","Connector_USB:USB_C_Receptacle_GCT_USB4110","1",""
"J3","Battery","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal","1",""
"J4","Conn_01x03_Pin","Connector_JST:JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","1",""
"L1","2.2uH","Inductor_SMD:L_Changjiang_FNR4030S","1",""
"L2","2.2uH","Inductor_SMD:L_Changjiang_FNR4030S","1",""
"L3","2.2uH","Inductor_SMD:L_Changjiang_FNR4030S","1",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","1",""
"Q2","AO3400A","Package_TO_SOT_SMD:SOT-23","1",""
"Q3","AO3401A","Package_TO_SOT_SMD:SOT-23","1",""
"Q4","2N7002","Package_TO_SOT_SMD:SOT-23","1",""
"R1","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R2","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R3","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R4","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R5","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R6","22R","Resistor_SMD:R_0603_1608Metric","1",""
"R7","22R","Resistor_SMD:R_0603_1608Metric","1",""
"R8","634k","Resistor_SMD:R_0603_1608Metric","1",""
"R9","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R10","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R11","300k","Resistor_SMD:R_0603_1608Metric","1",""
"R12","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R13","300k","Resistor_SMD:R_0603_1608Metric","1",""
"R14","17.4k","Resistor_SMD:R_0603_1608Metric","1",""
"R15","953k/1%","Resistor_SMD:R_0603_1608Metric","1",""
"R16","107k/1%","Resistor_SMD:R_0603_1608Metric","1",""
"R17","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R18","100k","Resistor_SMD:R_0603_1608Metric","1",""
"R19","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R20","100R","Resistor_SMD:R_0603_1608Metric","1",""
"R21","2.2k","Resistor_SMD:R_0603_1608Metric","1",""
"R22","30k","Resistor_SMD:R_0603_1608Metric","1",""
"R23","5.23k","Resistor_SMD:R_0603_1608Metric","1",""
"R24","10k","Resistor_SMD:R_0603_1608Metric","1",""
"R25","0.01R/1%","Resistor_SMD:R_1206_3216Metric","1",""
"R26","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R27","1k","Resistor_SMD:R_0603_1608Metric","1",""
"R28","100k","Resistor_SMD:R_0603_1608Metric","1",""
"SW1","Reset","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1",""
"SW2","Boot","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","1",""
"SW3","Down","Cryobelt:PG1316S","1",""
"SW4","User","Cryobelt:PG1316S","1",""
"SW5","Up","Cryobelt:PG1316S","1",""
"TH1","NCU18XH103F60RB","Resistor_SMD:R_0603_1608Metric","1",""
"TP1","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","1",""
"TP2","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","1",""
"TP3","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","1",""
"TP4","TestPoint","TestPoint:TestPoint_Pad_D2.0mm","1",""
"U1","SHT4x","Sensor_Humidity:Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad","1",""
"U2","ESP32-S3-MINI-1","Cryobelt:ESP32-S3-MINI-1","1",""
"U3","MAX98357A","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm","1",""
"U4","FUSB303BTMX","Package_DFN_QFN:Texas_X2QFN-12_1.6x1.6mm_P0.4mm","1",""
"U5","TPS61089","Package_DFN_QFN:Texas_VQFN-RNR0011A-11","1",""
"U6","D3V3XA4B10LP","Package_DFN_QFN:Diodes_UDFN-10_1x2.5mm_P0.5mm","1",""
"U7","BQ25895RTW","Cryobelt:Texas_RTW_WQFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.7mm_ThermalVias","1",""
"U8","TPS63001","Package_SON:Texas_DRC0010J_ThermalVias","1",""
"U9","INA180A3","Package_TO_SOT_SMD:SOT-23-5","1",""
